Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0055115,5,2019-09-20,Maciste contro il vampiro,https://www.imdb.com/title/tt0055115/,movie,5.7,89,1961,"Adventure, Fantasy, Horror",281,1961-08-24,"Giacomo Gentilomo, Sergio Corbucci"
tt0055138,6,2018-08-30,La mano en la trampa,https://www.imdb.com/title/tt0055138/,movie,7.0,85,1961,Drama,169,1961-05-31,Leopoldo Torre Nilsson
tt0055153,9,2018-01-25,Matka Joanna od Aniolów,https://www.imdb.com/title/tt0055153/,movie,7.7,110,1961,"Drama, Horror, Mystery",2556,1961-02-09,Jerzy Kawalerowicz
tt0055184,6,2018-02-27,The Misfits,https://www.imdb.com/title/tt0055184/,movie,7.3,125,1961,"Drama, Romance, Western",16120,1961-01-31,John Huston
tt5519340,4,2018-07-31,Bright,https://www.imdb.com/title/tt5519340/,movie,6.4,117,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",155327,2017-12-22,David Ayer
tt5521250,3,2018-01-06,The Weekend Movie,https://www.imdb.com/title/tt5521250/,movie,4.6,98,2016,Comedy,431,2016-12-02,Sheridan De Myers
tt0055233,9,2018-07-30,Ningen no jôken,https://www.imdb.com/title/tt0055233/,movie,8.8,190,1961,"Drama, History, War",4325,1961-01-28,Masaki Kobayashi
tt0055254,6,2018-01-06,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.2,79,1961,"Animation, Adventure, Comedy, Family",142770,1961-01-25,"Clyde Geronimi, Wolfgang Reitherman, Hamilton Luske"
tt0055304,7,2018-02-18,Pit and the Pendulum,https://www.imdb.com/title/tt0055304/,movie,7.1,80,1961,"Drama, Horror, Mystery",11651,1961-08-23,Roger Corman
tt0055308,6,2019-06-22,Pleins feux sur l'assassin,https://www.imdb.com/title/tt0055308/,movie,6.5,95,1961,"Drama, Mystery, Thriller",381,1961-03-31,Georges Franju
tt0055309,9,2019-02-14,Ples v dezju,https://www.imdb.com/title/tt0055309/,movie,7.4,100,1961,Drama,320,1961-03-27,Bostjan Hladnik
tt0055310,7,2018-02-08,Plácido,https://www.imdb.com/title/tt0055310/,movie,8.0,85,1961,"Comedy, Drama",2359,1961-10-20,Luis García Berlanga
tt0055352,7,2019-12-14,La ragazza in vetrina,https://www.imdb.com/title/tt0055352/,movie,7.2,90,1961,"Drama, Romance",195,1961-04-14,Luciano Emmer
tt0055375,5,2018-12-30,Antigoni,https://www.imdb.com/title/tt0055375/,movie,7.2,93,1961,Drama,615,1961-06-30,Yorgos Tzavellas
tt0055399,6,2019-02-17,Salvatore Giuliano,https://www.imdb.com/title/tt0055399/,movie,7.4,123,1962,"Crime, Drama, History, Mystery",2621,1962-03-01,Francesco Rosi
tt0055429,5,2019-12-08,Die seltsame Gräfin,https://www.imdb.com/title/tt0055429/,movie,6.1,95,1961,"Adventure, Crime",440,1961-11-08,"Josef von Báky, Ottokar Runze, Jürgen Roland"
tt0055471,6,2018-02-25,Splendor in the Grass,https://www.imdb.com/title/tt0055471/,movie,7.8,124,1961,"Drama, Romance",16527,1961-10-10,Elia Kazan
tt0055492,7,2019-12-12,Swiadectwo urodzenia,https://www.imdb.com/title/tt0055492/,movie,7.5,99,1961,"Drama, War",244,1961-10-02,Stanislaw Rózewicz
tt0055499,8,2018-01-06,Såsom i en spegel,https://www.imdb.com/title/tt0055499/,movie,8.1,90,1961,Drama,20696,1961-10-16,Ingmar Bergman
tt0055505,7,2019-10-29,Taste of Fear,https://www.imdb.com/title/tt0055505/,movie,7.4,81,1961,"Horror, Thriller",3444,1961-03-30,Seth Holt
tt0055551,9,2018-01-05,Tsuma wa kokuhaku suru,https://www.imdb.com/title/tt0055551/,movie,7.5,91,1961,"Drama, Mystery",398,1961-10-29,Yasuzô Masumura
tt0055571,6,2019-08-20,Underworld U.S.A.,https://www.imdb.com/title/tt0055571/,movie,7.4,99,1961,"Crime, Drama, Thriller",2481,1961-02-22,Samuel Fuller
tt0055572,9,2010-03-16,Une femme est une femme,https://www.imdb.com/title/tt0055572/,movie,7.5,85,1961,"Comedy, Drama, Romance",13855,1961-06-30,Jean-Luc Godard
tt0055601,10,2010-06-05,Viridiana,https://www.imdb.com/title/tt0055601/,movie,8.2,90,1961,"Comedy, Drama",20390,1961-05-17,Luis Buñuel
tt0055614,6,2018-02-12,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.5,153,1961,"Crime, Drama, Musical, Romance",90432,1961-10-18,"Jerome Robbins, Robert Wise"
tt0055618,5,2019-05-24,Whistle Down the Wind,https://www.imdb.com/title/tt0055618/,movie,7.7,99,1961,"Crime, Drama",2826,1961-07-20,Bryan Forbes
tt0055630,8,2010-05-29,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",101878,1961-04-25,Akira Kurosawa
tt5580036,7,2018-03-02,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",154614,2017-09-08,Craig Gillespie
tt5580266,5,2019-08-08,The Hate U Give,https://www.imdb.com/title/tt5580266/,movie,7.4,133,2018,"Crime, Drama",23210,2018-09-07,George Tillman Jr.
tt5580390,8,2018-03-04,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",331212,2017-08-31,Guillermo del Toro
tt0055821,4,2019-08-08,Os Cafajestes,https://www.imdb.com/title/tt0055821/,movie,7.0,100,1962,"Crime, Drama",398,1962-03-24,Ruy Guerra
tt0055830,7,2019-05-21,Carnival of Souls,https://www.imdb.com/title/tt0055830/,movie,7.1,78,1962,"Horror, Mystery",18699,1962-09-26,Herk Harvey
tt5584756,5,2019-03-01,Mademoiselle Paradis,https://www.imdb.com/title/tt5584756/,movie,6.6,97,2017,"Drama, History",515,2017-09-08,Barbara Albert
tt0055852,10,2018-04-11,Cléo de 5 à 7,https://www.imdb.com/title/tt0055852/,movie,7.9,90,1962,"Comedy, Drama, Music",13469,1962-04-11,Agnès Varda
tt0055910,8,2018-09-26,Les dimanches de Ville d'Avray,https://www.imdb.com/title/tt0055910/,movie,7.9,110,1962,Drama,2771,1962-09-30,Serge Bourguignon
tt0055913,8,2018-02-07,Divorzio all'italiana,https://www.imdb.com/title/tt0055913/,movie,8.1,105,1961,"Comedy, Drama, Romance",10542,1961-12-20,Pietro Germi
tt5592248,7,2018-12-29,The Beguiled,https://www.imdb.com/title/tt5592248/,movie,6.3,93,2017,"Drama, Thriller",46184,2017-05-24,Sofia Coppola
tt0055928,6,2018-02-16,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.3,110,1962,"Action, Adventure, Thriller",137750,1962-10-05,Terence Young
tt5593384,7,2019-11-22,Tõde ja õigus,https://www.imdb.com/title/tt5593384/,movie,9.1,149,2019,Drama,1533,2019-02-22,Tanel Toom
tt0055950,8,2018-02-27,Ilektra,https://www.imdb.com/title/tt0055950/,movie,7.6,110,1962,Drama,1155,1962-05-31,Michael Cacoyannis
tt5595168,4,2018-01-06,Kingsglaive: Final Fantasy XV,https://www.imdb.com/title/tt5595168/,movie,6.8,110,2016,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",18948,2016-07-09,Takeshi Nozue
tt0055972,8,2019-05-23,Experiment in Terror,https://www.imdb.com/title/tt0055972/,movie,7.2,123,1962,"Crime, Mystery, Thriller",4218,1962-04-12,Blake Edwards
tt0055981,7,2019-11-19,I fidanzati,https://www.imdb.com/title/tt0055981/,movie,7.6,77,1963,Drama,1627,1963-05-16,Ermanno Olmi
tt5598102,8,2018-03-03,Visages villages,https://www.imdb.com/title/tt5598102/,movie,7.9,94,2017,Documentary,9113,2017-05-19,"Agnès Varda, JR"
tt5598160,6,2019-03-07,Jeune femme,https://www.imdb.com/title/tt5598160/,movie,6.5,97,2017,Drama,1987,2017-05-23,Léonor Serraille
tt5599692,7,2018-03-05,Eshtebak,https://www.imdb.com/title/tt5599692/,movie,7.5,97,2016,"Drama, Thriller, War",4413,2016-05-12,Mohamed Diab
tt0056042,5,2019-09-15,La guerra di Troia,https://www.imdb.com/title/tt0056042/,movie,6.1,105,1961,"Adventure, Drama, History, War",395,1961-10-26,Giorgio Ferroni
tt0056049,8,2018-11-30,Hadaka no shima,https://www.imdb.com/title/tt0056049/,movie,8.2,96,1960,Drama,4502,1960-11-23,Kaneto Shindô
tt0056058,9,2019-11-07,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.7,133,1962,"Drama, History",28977,1962-09-16,Masaki Kobayashi
tt5607714,9,2018-03-29,Teströl és lélekröl,https://www.imdb.com/title/tt5607714/,movie,7.6,116,2017,"Drama, Fantasy, Mystery, Romance",20451,2017-02-10,Ildikó Enyedi
tt0056088,4,2019-12-16,Io Semiramide,https://www.imdb.com/title/tt0056088/,movie,5.6,101,1963,Drama,83,1963-03-22,Primo Zeglio
tt5610554,6,2018-10-20,Tully,https://www.imdb.com/title/tt5610554/,movie,7.0,95,2018,"Comedy, Drama, Mystery",45470,2018-01-23,Jason Reitman
tt0056111,8,2018-01-08,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8.1,95,1962,"Drama, War",27680,1962-04-06,"Eduard Abalov, Andrei Tarkovsky"
tt0056119,8,2010-04-22,La jetée,https://www.imdb.com/title/tt0056119/,short,8.3,28,1962,"Short, Drama, Romance, Sci-Fi",27268,1962-02-16,Chris Marker
tt5613056,6,2018-03-02,Piper,https://www.imdb.com/title/tt5613056/,short,8.4,6,2016,"Animation, Short, Family",23112,2016-06-16,Alan Barillaro
tt0056135,8,2018-02-05,Karami-ai,https://www.imdb.com/title/tt0056135/,movie,7.4,107,1962,Drama,571,1962-02-17,Masaki Kobayashi
tt0056160,7,2018-01-23,Két félidö a pokolban,https://www.imdb.com/title/tt0056160/,movie,8.1,140,1961,"Drama, Sport, War",878,1961-11-02,Zoltán Fábri
tt0056172,7,2018-01-10,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, History, War",250472,1962-12-10,David Lean
tt5618752,8,2018-11-10,Krotkaya,https://www.imdb.com/title/tt5618752/,movie,6.6,143,2017,"Drama, Mystery",1758,2017-05-25,Sergey Loznitsa
tt0056193,6,2018-11-22,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.6,153,1962,"Crime, Drama, Romance",86124,1962-06-13,Stanley Kubrick
tt0056210,7,2019-05-24,Mafioso,https://www.imdb.com/title/tt0056210/,movie,7.7,105,1962,"Comedy, Crime, Drama",2056,1962-10-25,Alberto Lattuada
tt0056217,8,2018-07-31,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",64302,1962-04-13,John Ford
tt0056218,7,2011-01-24,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",68564,1962-10-24,John Frankenheimer
tt0056259,5,2019-04-30,La muerte silba un blues,https://www.imdb.com/title/tt0056259/,movie,6.2,85,1964,"Crime, Drama",66,1964-07-04,Jesús Franco
tt5628302,6,2019-03-11,Beast,https://www.imdb.com/title/tt5628302/,movie,6.8,107,2017,"Crime, Drama, Mystery, Romance",8366,2017-09-09,Michael Pearce
tt0056291,5,2018-01-14,Nóz w wodzie,https://www.imdb.com/title/tt0056291/,movie,7.5,94,1962,"Drama, Thriller",18480,1962-03-09,Roman Polanski
tt0056315,3,2019-02-11,L'orribile segreto del Dr. Hichcock,https://www.imdb.com/title/tt0056315/,movie,6.5,88,1962,Horror,1129,1962-08-23,Riccardo Freda
tt0056322,9,2018-02-27,O Pagador de Promessas,https://www.imdb.com/title/tt0056322/,movie,8.3,98,1962,Drama,2420,1962-04-17,Anselmo Duarte
tt0056327,9,2017-12-28,Kawaita hana,https://www.imdb.com/title/tt0056327/,movie,7.8,96,1964,"Action, Crime",2683,1964-03-01,Masahiro Shinoda
tt0056412,6,2018-02-26,Ride the High Country,https://www.imdb.com/title/tt0056412/,movie,7.5,94,1962,"Drama, Western",11288,1962-05-09,Sam Peckinpah
tt5642124,8,2018-07-20,L'amant d'un jour,https://www.imdb.com/title/tt5642124/,movie,6.8,76,2017,Drama,1653,2017-05-19,Philippe Garrel
tt0056443,7,2018-02-23,Tsubaki Sanjûrô,https://www.imdb.com/title/tt0056443/,movie,8.1,96,1962,"Action, Comedy, Crime, Drama, Thriller",29168,1962-01-01,Akira Kurosawa
tt0056444,7,2018-02-23,Sanma no aji,https://www.imdb.com/title/tt0056444/,movie,8.1,113,1962,Drama,7049,1962-11-18,Yasujirô Ozu
tt5649108,7,2018-10-25,Thoroughbreds,https://www.imdb.com/title/tt5649108/,movie,6.7,92,2017,"Crime, Drama, Thriller",28208,2017-01-21,Cory Finley
tt5649144,8,2018-11-03,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,78279,2017-05-22,Sean Baker
tt0056512,8,2018-01-06,Il sorpasso,https://www.imdb.com/title/tt0056512/,movie,8.3,105,1962,"Comedy, Drama",8069,1962-12-05,Dino Risi
tt0056573,4,2019-12-11,Das Testament des Dr. Mabuse,https://www.imdb.com/title/tt0056573/,movie,5.8,88,1962,"Crime, Horror, Mystery, Thriller",379,1962-09-07,Werner Klingler
tt0056576,5,2019-11-03,The Damned,https://www.imdb.com/title/tt0056576/,movie,6.6,87,1962,"Drama, Fantasy, Horror, Romance, Sci-Fi",2743,1962-11-16,Joseph Losey
tt0056581,7,2019-08-06,Thérèse Desqueyroux,https://www.imdb.com/title/tt0056581/,movie,7.3,109,1962,Drama,409,1962-09-04,Georges Franju
tt0056592,7,2018-01-06,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",279535,1962-12-20,Robert Mulligan
tt0056639,5,2019-12-08,Die unsichtbaren Krallen des Dr. Mabuse,https://www.imdb.com/title/tt0056639/,movie,5.6,89,1962,"Horror, Crime, Drama, Mystery, Sci-Fi",324,1962-03-30,Harald Reinl
tt0056657,6,2019-12-14,La viaccia,https://www.imdb.com/title/tt0056657/,movie,6.9,102,1961,Drama,395,1961-05-15,Mauro Bolognini
tt0056663,10,2018-01-06,Vivre sa vie: Film en douze tableaux,https://www.imdb.com/title/tt0056663/,movie,8.0,80,1962,Drama,24532,1962-08-28,Jean-Luc Godard
tt0056687,8,2018-02-07,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.1,134,1962,"Drama, Horror, Thriller",46694,1962-10-31,Robert Aldrich
tt0056732,10,2018-01-06,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8.1,95,1962,"Drama, Fantasy",26906,1962-05-16,Luis Buñuel
tt0056736,8,2018-09-01,L'eclisse,https://www.imdb.com/title/tt0056736/,movie,7.9,126,1962,"Drama, Romance",15507,1962-04-12,Michelangelo Antonioni
tt0056801,8,2010-01-25,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,101643,1963-02-13,Federico Fellini
tt0056844,6,2019-10-14,Az prijde kocour,https://www.imdb.com/title/tt0056844/,movie,7.2,91,1963,"Comedy, Family, Fantasy, Romance",766,1963-05-31,Vojtech Jasný
tt0056846,6,2018-07-23,La baie des anges,https://www.imdb.com/title/tt0056846/,movie,7.3,90,1963,"Drama, Romance",2496,1963-03-01,Jacques Demy
tt0056869,7,2018-02-10,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",159859,1963-03-28,Alfred Hitchcock
tt5688932,7,2018-10-11,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Fantasy, Sci-Fi",49098,2018-01-20,Boots Riley
tt5691670,7,2019-01-01,Under the Silver Lake,https://www.imdb.com/title/tt5691670/,movie,6.5,139,2018,"Comedy, Crime, Drama, Mystery, Thriller",24466,2018-05-15,David Robert Mitchell
tt0056923,7,2019-10-23,Charade,https://www.imdb.com/title/tt0056923/,movie,7.9,113,1963,"Comedy, Mystery, Romance, Thriller",62357,1963-12-05,Stanley Donen
tt0056989,5,2019-09-04,Kutabare akutô-domo - Tantei jimusho 23,https://www.imdb.com/title/tt0056989/,movie,6.8,88,1963,"Action, Crime",589,1963-01-27,Seijun Suzuki
tt5700224,6,2019-03-01,Doua lozuri,https://www.imdb.com/title/tt5700224/,movie,7.7,86,2016,Comedy,10230,2016-05-31,Paul Negoescu
tt5700672,5,2018-10-24,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.5,118,2016,"Action, Horror, Thriller",120155,2016-05-13,Sang-ho Yeon
tt0057012,6,2018-01-06,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,425954,1964-01-29,Stanley Kubrick
tt0057058,8,2018-02-12,Le feu follet,https://www.imdb.com/title/tt0057058/,movie,8.0,108,1963,Drama,7303,1963-09-02,Louis Malle
tt0057060,4,2019-09-24,Il figlio di Spartacus,https://www.imdb.com/title/tt0057060/,movie,5.9,100,1962,"Adventure, Drama, History, Romance, War",321,1962-08-24,Sergio Corbucci
tt0057076,8,2018-01-25,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",109130,1963-10-10,Terence Young
tt0057078,6,2018-10-01,La frusta e il corpo,https://www.imdb.com/title/tt0057078/,movie,6.8,91,1963,"Horror, Romance",3055,1963-08-29,Mario Bava
tt0057091,8,2018-02-09,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8.0,186,1963,"Drama, History",20995,1963-03-27,Luchino Visconti
tt0057115,7,2019-12-20,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",210578,1963-06-20,John Sturges
tt0057128,4,2019-11-20,The Haunted Palace,https://www.imdb.com/title/tt0057128/,movie,6.8,87,1963,Horror,5488,1963-08-28,Roger Corman
tt0057138,5,2019-12-07,Der Henker von London,https://www.imdb.com/title/tt0057138/,movie,6.1,94,1963,"Crime, Horror",210,1963-11-22,Edwin Zbonek
tt5715874,8,2018-02-28,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",99653,2017-05-22,Yorgos Lanthimos
tt0057176,7,2018-02-01,L'immortelle,https://www.imdb.com/title/tt0057176/,movie,7.3,101,1963,Drama,887,1963-03-27,Alain Robbe-Grillet
tt0057183,6,2019-12-07,Das indische Tuch,https://www.imdb.com/title/tt0057183/,movie,6.6,93,1963,"Drama, Crime",775,1963-09-13,Alfred Vohrer
tt0057196,6,2018-09-02,Jak byc kochana,https://www.imdb.com/title/tt0057196/,movie,7.4,97,1963,Drama,440,1963-01-11,Wojciech Has
tt5719748,6,2019-11-11,Cold Pursuit,https://www.imdb.com/title/tt5719748/,movie,6.2,119,2019,"Action, Crime, Drama, Thriller",44707,2019-02-07,Hans Petter Moland
tt0057207,7,2019-06-24,Judex,https://www.imdb.com/title/tt0057207/,movie,7.2,98,1963,"Crime, Drama, Thriller",2033,1963-12-04,Georges Franju
tt5723272,7,2018-09-16,Aus dem Nichts,https://www.imdb.com/title/tt5723272/,movie,7.1,106,2017,"Crime, Drama, Thriller",24677,2017-05-26,Fatih Akin
tt0057237,7,2019-10-23,Kvarteret Korpen,https://www.imdb.com/title/tt0057237/,movie,7.6,101,1963,Drama,1295,1963-12-26,Bo Widerberg
tt5726616,6,2018-03-03,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",170929,2017-01-22,Luca Guadagnino
tt0057271,4,2019-09-18,"Maciste, l'eroe più grande del mondo",https://www.imdb.com/title/tt0057271/,movie,5.4,92,1963,"Action, Adventure, Drama, Romance",192,1963-08-22,Michele Lupo
tt5727208,8,2019-12-17,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,8.1,135,2019,"Crime, Drama, Mystery, Thriller",11518,2019-08-30,"Benny Safdie, Josh Safdie"
tt0057277,8,2018-01-17,Mahanagar,https://www.imdb.com/title/tt0057277/,movie,8.3,136,1963,Drama,2896,1963-09-27,Satyajit Ray
tt0057307,5,2018-09-25,Mikres Afrodites,https://www.imdb.com/title/tt0057307/,movie,6.8,88,1963,"Drama, Romance",662,1963-06-30,Nikos Koundouros
tt0057324,5,2018-01-31,Mothlight,https://www.imdb.com/title/tt0057324/,short,6.2,4,1963,Short,2289,1963-12-31,Stan Brakhage
tt0057333,8,2018-02-12,El mundo sigue,https://www.imdb.com/title/tt0057333/,movie,7.8,121,1965,Drama,364,1965-07-10,Fernando Fernán Gómez
tt0057336,6,2019-01-19,Muriel ou le temps d'un retour,https://www.imdb.com/title/tt0057336/,movie,7.3,117,1963,Drama,2515,1963-08-31,Alain Resnais
tt0057345,9,2010-02-21,Le mépris,https://www.imdb.com/title/tt0057345/,movie,7.6,103,1963,"Drama, Romance",25768,1963-10-29,Jean-Luc Godard
tt0057358,8,2010-12-18,Nattvardsgästerna,https://www.imdb.com/title/tt0057358/,movie,8.1,81,1963,Drama,19530,1963-02-09,Ingmar Bergman
tt0057370,7,2019-03-12,Nunca pasa nada,https://www.imdb.com/title/tt0057370/,movie,7.3,95,1963,Drama,137,1963-12-31,Juan Antonio Bardem
tt0057374,7,2019-01-18,O necem jiném,https://www.imdb.com/title/tt0057374/,movie,7.0,90,1963,Drama,334,1963-11-30,Vera Chytilová
tt0057381,6,2018-07-08,Oldás és kötés,https://www.imdb.com/title/tt0057381/,movie,7.2,94,1963,Drama,469,1963-02-28,Miklós Jancsó
tt0057413,6,2018-01-06,The Pink Panther,https://www.imdb.com/title/tt0057413/,movie,7.1,115,1963,"Comedy, Crime, Romance",45655,1963-12-18,Blake Edwards
tt0057421,7,2018-02-03,Postava k podpírání,https://www.imdb.com/title/tt0057421/,short,7.3,38,1963,"Short, Drama",332,1963-12-31,"Jan Schmidt, Pavel Jurácek"
tt5742374,8,2018-10-04,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.8,89,2017,"Crime, Drama, Mystery, Thriller",84094,2017-05-27,Lynne Ramsay
tt0057427,10,2018-01-16,Le procès,https://www.imdb.com/title/tt0057427/,movie,7.8,119,1962,"Drama, Mystery, Thriller",17825,1962-12-22,Orson Welles
tt0057443,8,2018-01-08,La ragazza che sapeva troppo,https://www.imdb.com/title/tt0057443/,movie,7.1,86,1963,"Comedy, Mystery, Romance, Thriller",3521,1963-02-14,Mario Bava
tt0057460,3,2019-09-23,Romolo e Remo,https://www.imdb.com/title/tt0057460/,movie,5.9,108,1961,"Action, Adventure, Drama, History, War",511,1961-12-06,Sergio Corbucci
tt0057479,4,2019-12-11,Scotland Yard jagt Dr. Mabuse,https://www.imdb.com/title/tt0057479/,movie,5.5,90,1963,"Crime, Thriller, Sci-Fi, Horror, Mystery",273,1963-09-20,Paul May
tt0057490,7,2018-02-19,The Servant,https://www.imdb.com/title/tt0057490/,movie,7.9,116,1963,Drama,8375,1963-09-03,Joseph Losey
tt0057494,8,2018-02-09,Shitô no densetsu,https://www.imdb.com/title/tt0057494/,movie,7.2,83,1963,"Drama, War",171,1963-08-11,Keisuke Kinoshita
tt0057495,6,2018-02-23,Shock Corridor,https://www.imdb.com/title/tt0057495/,movie,7.4,101,1963,"Drama, Mystery",10162,1963-09-11,Samuel Fuller
tt5749596,6,2019-11-12,Le livre d'image,https://www.imdb.com/title/tt5749596/,movie,6.3,84,2018,Drama,1647,2018-05-11,Jean-Luc Godard
tt0057514,7,2018-01-06,Sodrásban,https://www.imdb.com/title/tt0057514/,movie,7.6,81,1964,Drama,334,1964-04-02,István Gaál
tt0057522,5,2019-09-12,Lo spettro,https://www.imdb.com/title/tt0057522/,movie,6.2,97,1963,Horror,988,1963-03-30,Riccardo Freda
tt0057565,10,2010-05-10,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.5,143,1963,"Crime, Drama, Mystery, Thriller",24905,1963-03-01,Akira Kurosawa
tt0057591,6,2018-08-31,Les tontons flingueurs,https://www.imdb.com/title/tt0057591/,movie,7.9,105,1963,"Comedy, Action, Crime",4931,1963-10-04,Georges Lautner
tt0057603,6,2019-04-24,I tre volti della paura,https://www.imdb.com/title/tt0057603/,movie,7.1,92,1963,Horror,9481,1963-08-23,Mario Bava
tt0057611,10,2018-01-31,Tystnaden,https://www.imdb.com/title/tt0057611/,movie,7.9,96,1963,Drama,16240,1963-09-23,Ingmar Bergman
tt0057637,5,2019-12-14,Vechera na khutore bliz Dikanki,https://www.imdb.com/title/tt0057637/,movie,7.7,68,1961,"Comedy, Fantasy, Romance",1178,1961-12-15,Aleksandr Rou
tt0057642,7,2018-08-08,Os Verdes Anos,https://www.imdb.com/title/tt0057642/,movie,7.6,91,1963,Drama,485,1963-11-29,Paulo Rocha
tt0057643,7,2018-01-06,El verdugo,https://www.imdb.com/title/tt0057643/,movie,8.1,87,1963,"Drama, Comedy",5045,1963-08-31,Luis García Berlanga
tt0057646,5,2019-08-31,La vergine di Norimberga,https://www.imdb.com/title/tt0057646/,movie,5.9,84,1963,Horror,971,1963-08-15,Antonio Margheriti
tt0057664,6,2019-10-15,La visita,https://www.imdb.com/title/tt0057664/,movie,7.4,110,1963,"Comedy, Romance",346,1963-12-30,Antonio Pietrangeli
tt0057692,5,2019-12-16,Der Würger von Schloß Blackmoor,https://www.imdb.com/title/tt0057692/,movie,5.7,89,1963,"Crime, Horror, Mystery, Thriller",303,1963-06-21,Harald Reinl
tt0057697,6,2019-05-18,Yajû no seishun,https://www.imdb.com/title/tt0057697/,movie,7.5,92,1963,"Action, Crime, Mystery",2766,1963-04-21,Seijun Suzuki
tt0057710,7,2018-10-01,Yukinojô henge,https://www.imdb.com/title/tt0057710/,movie,7.4,115,1963,Drama,1835,1963-01-13,Kon Ichikawa
tt5776208,4,2019-02-04,Resident Evil: Vendetta,https://www.imdb.com/title/tt5776208/,movie,6.3,97,2017,"Animation, Action, Adventure, Horror, Mystery, Sci-Fi",9472,2017-05-27,Takanori Tsujimoto
tt5776858,9,2018-03-29,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",93444,2017-11-24,Paul Thomas Anderson
tt0057869,9,2018-12-15,Bande à part,https://www.imdb.com/title/tt0057869/,movie,7.8,95,1964,"Comedy, Crime, Drama",20755,1964-07-29,Jean-Luc Godard
tt5791536,7,2019-08-21,Chemi Bednieri Ojakhi,https://www.imdb.com/title/tt5791536/,movie,7.5,120,2017,Drama,2243,2017-01-22,"Simon Groß, Nana Ekvtimishvili"
tt0057935,8,2018-02-13,Charulata,https://www.imdb.com/title/tt0057935/,movie,8.2,117,1964,"Drama, Romance",4468,1964-04-17,Satyajit Ray
tt0057993,7,2019-08-31,Danza macabra,https://www.imdb.com/title/tt0057993/,movie,6.9,87,1964,Horror,1898,1964-07-04,"Antonio Margheriti, Sergio Corbucci"
tt0058000,4,2019-12-11,Delitto allo specchio,https://www.imdb.com/title/tt0058000/,movie,5.3,90,1964,Horror,105,1964-03-17,"Jean Josipovici, Ambrogio Molteni"
tt0058001,6,2018-02-11,Démanty noci,https://www.imdb.com/title/tt0058001/,movie,7.5,67,1964,"Drama, War",1689,1964-07-31,Jan Nemec
tt0058003,9,2010-01-20,Il deserto rosso,https://www.imdb.com/title/tt0058003/,movie,7.6,117,1964,Drama,12491,1964-09-07,Michelangelo Antonioni
tt0058006,6,2018-02-18,Deus e o Diabo na Terra do Sol,https://www.imdb.com/title/tt0058006/,movie,7.3,120,1964,"Adventure, Crime, Drama, Western",3665,1964-05-11,Glauber Rocha
