Const,Your Rating,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0050847,7,Plunder Road,https://www.imdb.com/title/tt0050847/,movie,6.9,72,1957,"Crime, Drama, Film-Noir",870,05/12/1957,Hubert Cornfield
tt0050976,10,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",148876,16/02/1957,Ingmar Bergman
tt0050986,9,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",87305,26/12/1957,Ingmar Bergman
tt0051036,9,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.1,96,1957,"Drama, Film-Noir",25367,27/06/1957,Alexander Mackendrick
tt5104604,6,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",119420,15/02/2018,Wes Anderson
tt0051093,8,Tôkyô boshoku,https://www.imdb.com/title/tt0051093/,movie,8.2,140,1957,Drama,2970,30/04/1957,Yasujirô Ozu
tt5109784,8,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",170422,05/09/2017,Darren Aronofsky
tt0051155,6,La venganza,https://www.imdb.com/title/tt0051155/,movie,6.9,122,1958,Drama,225,31/05/1958,Juan Antonio Bardem
tt5116410,7,Tower,https://www.imdb.com/title/tt5116410/,movie,8,82,2016,"Documentary, Animation, Crime",6793,13/03/2016,Keith Maitland
tt0051170,6,Vlcí jáma,https://www.imdb.com/title/tt0051170/,movie,7,90,1958,Drama,86,23/05/1958,Jirí Weiss
tt0051189,7,"What's Opera, Doc?",https://www.imdb.com/title/tt0051189/,short,8.3,7,1957,"Animation, Short, Comedy, Family, Musical, Romance",9015,06/07/1957,Chuck Jones
tt0051201,9,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Film-Noir, Mystery, Thriller",97268,17/12/1957,Billy Wilder
tt0051207,6,The Wrong Man,https://www.imdb.com/title/tt0051207/,movie,7.4,105,1956,"Drama, Film-Noir",23647,22/12/1956,Alfred Hitchcock
tt0051217,6,Yukiguni,https://www.imdb.com/title/tt0051217/,movie,6.9,133,1957,Drama,117,27/04/1957,Shirô Toyoda
tt5121816,6,El bar,https://www.imdb.com/title/tt5121816/,movie,6.3,102,2017,"Comedy, Horror, Thriller",18643,15/02/2017,Álex de la Iglesia
tt0051361,6,Ankokugai no bijo,https://www.imdb.com/title/tt0051361/,movie,6.9,87,1958,"Crime, Drama, Thriller",422,25/03/1958,Seijun Suzuki
tt0051365,8,Ansiktet,https://www.imdb.com/title/tt0051365/,movie,7.7,101,1958,"Comedy, Drama",8076,26/12/1958,Ingmar Bergman
tt0051378,10,Ascenseur pour l'échafaud,https://www.imdb.com/title/tt0051378/,movie,8,91,1958,"Crime, Drama, Thriller",19024,29/01/1958,Louis Malle
tt0051390,7,Bab el hadid,https://www.imdb.com/title/tt0051390/,movie,7.7,77,1958,"Comedy, Crime, Drama",2755,01/07/1958,Youssef Chahine
tt5147214,5,Headshot,https://www.imdb.com/title/tt5147214/,movie,6.3,118,2016,"Action, Drama, Thriller",11326,09/09/2016,"Kimo Stamboel, Timo Tjahjanto"
tt0051569,5,De dødes tjern,https://www.imdb.com/title/tt0051569/,movie,7.2,76,1958,"Horror, Thriller, Mystery",1619,17/12/1958,Kåre Bergstrøm
tt5157030,4,Tor dei gui mou yan,https://www.imdb.com/title/tt5157030/,movie,5.8,105,2015,"Horror, Thriller",975,22/11/2015,Nick Cheung
tt5157326,8,Western,https://www.imdb.com/title/tt5157326/,movie,7,121,2017,Drama,2962,16/02/2017,Valeska Grisebach
tt0051588,7,Es geschah am hellichten Tag,https://www.imdb.com/title/tt0051588/,movie,7.9,100,1958,"Crime, Thriller, Drama",4088,04/07/1958,Ladislao Vajda
tt0051598,5,Ewa chce spac,https://www.imdb.com/title/tt0051598/,movie,7.2,95,1958,Comedy,326,17/03/1958,Tadeusz Chmielewski
tt0051693,7,H-8...,https://www.imdb.com/title/tt0051693/,movie,8.5,105,1958,Drama,1107,15/07/1958,Nikola Tanhofer
tt0051744,6,House on Haunted Hill,https://www.imdb.com/title/tt0051744/,movie,6.9,75,1959,"Horror, Mystery",21210,14/01/1959,William Castle
tt0051753,7,Ház a sziklák alatt,https://www.imdb.com/title/tt0051753/,movie,7.3,101,1958,Drama,239,31/12/1958,"György Hintsch, Károly Makk"
tt0051790,7,Ivan Groznyy. Skaz vtoroy: Boyarskiy zagovor,https://www.imdb.com/title/tt0051790/,movie,7.9,88,1958,"Biography, History",6291,01/09/1958,Sergei M. Eisenstein
tt0051807,6,Kagenaki koe,https://www.imdb.com/title/tt0051807/,movie,6.7,92,1958,"Crime, Drama, Mystery",195,22/10/1958,Seijun Suzuki
tt0051808,7,Kakushi-toride no san-akunin,https://www.imdb.com/title/tt0051808/,movie,8.1,139,1958,"Adventure, Drama",30936,28/12/1958,Akira Kurosawa
tt5182856,6,Fuchi ni tatsu,https://www.imdb.com/title/tt5182856/,movie,6.9,120,2016,Drama,1709,14/05/2016,Kôji Fukada
tt0051834,7,Kyojin to gangu,https://www.imdb.com/title/tt0051834/,movie,7.4,95,1958,"Comedy, Drama",715,22/06/1958,Yasuzô Masumura
tt0051866,7,The Lineup,https://www.imdb.com/title/tt0051866/,movie,7.3,86,1958,"Crime, Drama, Film-Noir",2456,01/05/1958,Don Siegel
tt5186714,7,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.8,124,2016,"Drama, Thriller",44229,21/05/2016,Asghar Farhadi
tt5189894,6,68 Kill,https://www.imdb.com/title/tt5189894/,movie,6,93,2017,"Comedy, Crime, Romance, Thriller",4109,11/03/2017,Trent Haaga
tt0051899,6,Man of the West,https://www.imdb.com/title/tt0051899/,movie,7.2,100,1958,"Drama, Romance, Western",6132,01/10/1958,Anthony Mann
tt0051927,6,Mia zoi tin ehoume,https://www.imdb.com/title/tt0051927/,movie,8.3,111,1958,"Comedy, Drama, Romance",1352,14/09/1958,Yorgos Tzavellas
tt0051959,6,Murder by Contract,https://www.imdb.com/title/tt0051959/,movie,7.4,81,1958,"Crime, Drama, Film-Noir, Thriller",2194,04/12/1958,Irving Lerner
tt0051983,9,Nazarín,https://www.imdb.com/title/tt0051983/,movie,7.9,94,1959,Drama,4746,11/05/1959,Luis Buñuel
tt5198796,5,Izzy Gets the Fuck Across Town,https://www.imdb.com/title/tt5198796/,movie,5.4,86,2017,"Comedy, Drama, Music, Romance",1250,17/06/2017,Christian Papierniak
tt5204020,6,Inimi cicatrizate,https://www.imdb.com/title/tt5204020/,movie,7.1,141,2016,"Biography, Drama",872,07/08/2016,Radu Jude
tt0052063,7,Petla,https://www.imdb.com/title/tt0052063/,movie,7.8,96,1958,Drama,709,20/01/1958,Wojciech Has
tt0052080,9,Popiól i diament,https://www.imdb.com/title/tt0052080/,movie,7.8,103,1958,"Drama, Romance, War",9611,03/10/1958,Andrzej Wajda
tt0052083,7,Pozegnania,https://www.imdb.com/title/tt0052083/,movie,7.2,97,1958,"Drama, Romance",286,13/10/1958,Wojciech Has
tt5215486,7,Dawson City: Frozen Time,https://www.imdb.com/title/tt5215486/,movie,7.5,120,2016,"Documentary, History",1312,05/09/2016,Bill Morrison
tt5215952,6,Gok-seong,https://www.imdb.com/title/tt5215952/,movie,7.4,156,2016,"Horror, Mystery, Thriller",39353,12/05/2016,Hong-jin Na
tt5221584,7,Aquarius,https://www.imdb.com/title/tt5221584/,movie,7.5,146,2016,Drama,16057,17/05/2016,Kleber Mendonça Filho
tt0052216,9,I soliti ignoti,https://www.imdb.com/title/tt0052216/,movie,8,106,1958,"Comedy, Crime",8450,25/07/1958,Mario Monicelli
tt5222918,5,Toivon tuolla puolen,https://www.imdb.com/title/tt5222918/,movie,7.2,100,2017,"Comedy, Drama",9595,25/01/2017,Aki Kaurismäki
tt0052311,10,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8,95,1958,"Crime, Drama, Film-Noir, Thriller",94292,30/03/1958,Orson Welles
tt0052330,6,Ubiytsy,https://www.imdb.com/title/tt0052330/,short,6.6,19,1956,"Short, Drama",2627,31/12/1956,"Aleksandr Gordon, Andrei Tarkovsky, Marika Beiku"
tt0052357,9,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",333272,09/05/1958,Alfred Hitchcock
tt0052374,6,Vynález zkázy,https://www.imdb.com/title/tt0052374/,movie,7.5,78,1958,"Animation, Adventure, Fantasy, Sci-Fi",1620,27/06/1958,Karel Zeman
tt0052438,6,Édes Anna,https://www.imdb.com/title/tt0052438/,movie,7.3,84,1958,Drama,534,06/11/1958,Zoltán Fábri
tt5247022,7,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",59645,16/05/2016,Jim Jarmusch
tt0052556,8,Les amants,https://www.imdb.com/title/tt0052556/,movie,7.2,90,1958,"Drama, Romance",4389,06/09/1958,Louis Malle
tt0052600,9,Ballada o soldate,https://www.imdb.com/title/tt0052600/,movie,8.2,88,1959,"Drama, Romance, War",8853,01/12/1959,Grigoriy Chukhray
tt0052604,5,La battaglia di Maratona,https://www.imdb.com/title/tt0052604/,movie,5,90,1959,"Action, Adventure, Drama, History, War",737,03/12/1959,"Jacques Tourneur, Mario Bava, Bruno Vailati"
tt0052618,6,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",206735,18/11/1959,William Wyler
tt0052654,8,Die Brücke,https://www.imdb.com/title/tt0052654/,movie,8,103,1959,"Drama, War",6531,22/10/1959,Bernhard Wicki
tt5265960,6,La región salvaje,https://www.imdb.com/title/tt5265960/,movie,6.1,98,2016,"Drama, Horror, Sci-Fi, Thriller",3952,15/05/2016,Amat Escalante
tt5265964,7,Nuestro tiempo,https://www.imdb.com/title/tt5265964/,movie,6.9,177,2018,Drama,1026,05/09/2018,Carlos Reygadas
tt0052713,5,The Crimson Kimono,https://www.imdb.com/title/tt0052713/,movie,6.9,82,1959,"Crime, Drama, Mystery, Romance, Thriller",1810,21/08/1959,Samuel Fuller
tt0052724,8,Day of the Outlaw,https://www.imdb.com/title/tt0052724/,movie,7.3,92,1959,Western,2692,15/05/1959,André De Toth
tt0052753,6,Le dos au mur,https://www.imdb.com/title/tt0052753/,movie,7,93,1958,"Crime, Drama",253,07/03/1958,Édouard Molinaro
tt0052768,6,Dúvad,https://www.imdb.com/title/tt0052768/,movie,7,96,1961,Drama,118,25/05/1961,Zoltán Fábri
tt0052782,4,Ercole e la regina di Lidia,https://www.imdb.com/title/tt0052782/,movie,4.5,98,1959,"Adventure, Fantasy",1801,14/02/1959,"Pietro Francisci, Mario Bava"
tt0052784,5,El esqueleto de la señora Morales,https://www.imdb.com/title/tt0052784/,movie,8.1,92,1960,"Comedy, Crime, Horror",666,26/05/1960,Rogelio A. González
tt5278832,7,Córki dancingu,https://www.imdb.com/title/tt5278832/,movie,6.3,92,2015,"Comedy, Drama, Fantasy, Horror, Musical, Thriller",5516,16/12/2015,Agnieszka Smoczynska
tt0052829,4,Der Frosch mit der Maske,https://www.imdb.com/title/tt0052829/,movie,6.4,89,1959,"Crime, Thriller",831,04/09/1959,Harald Reinl
tt0052861,7,La grande guerra,https://www.imdb.com/title/tt0052861/,movie,8.3,137,1959,"Comedy, Drama, War",3415,05/09/1959,Mario Monicelli
tt0052893,9,Hiroshima mon amour,https://www.imdb.com/title/tt0052893/,movie,7.9,90,1959,"Drama, Romance",25771,08/05/1959,Alain Resnais
tt0052918,7,Imitation of Life,https://www.imdb.com/title/tt0052918/,movie,7.9,125,1959,Drama,13825,17/03/1959,Douglas Sirk
tt0053039,7,Un maledetto imbroglio,https://www.imdb.com/title/tt0053039/,movie,7.5,115,1959,"Crime, Drama, Mystery",869,11/11/1959,Pietro Germi
tt5304464,7,Happy End,https://www.imdb.com/title/tt5304464/,movie,6.7,107,2017,Drama,11139,22/05/2017,Michael Haneke
tt5308322,6,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.5,96,2017,"Horror, Mystery, Thriller",99816,07/10/2017,Christopher Landon
tt0053085,6,The Mummy,https://www.imdb.com/title/tt0053085/,movie,6.8,86,1959,"Adventure, Horror",7395,01/08/1959,Terence Fisher
tt0053106,9,Neotpravlennoe pismo,https://www.imdb.com/title/tt0053106/,movie,7.9,96,1960,"Adventure, Drama",2728,27/06/1960,Mikhail Kalatozov
tt0053114,10,Ningen no jôken,https://www.imdb.com/title/tt0053114/,movie,8.5,208,1959,"Drama, War",5572,15/01/1959,Masaki Kobayashi
tt0053115,8,Ningen no jôken,https://www.imdb.com/title/tt0053115/,movie,8.5,181,1959,"Drama, History, War",4402,20/11/1959,Masaki Kobayashi
tt5311514,8,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",152103,03/07/2016,Makoto Shinkai
tt5311542,5,Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.7,189,2018,"Drama, History, Romance, Thriller",9675,04/09/2018,Florian Henckel von Donnersmarck
tt0053125,7,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",280198,01/07/1959,Alfred Hitchcock
tt0053133,5,Odds Against Tomorrow,https://www.imdb.com/title/tt0053133/,movie,7.4,96,1959,"Crime, Drama, Thriller",3303,13/10/1959,Robert Wise
tt0053134,7,Ohayô,https://www.imdb.com/title/tt0053134/,movie,7.9,94,1959,"Comedy, Drama, Family",6802,12/05/1959,Yasujirô Ozu
tt5314118,6,Journeyman,https://www.imdb.com/title/tt5314118/,movie,7.1,92,2017,"Drama, Sport",3082,12/10/2017,Paddy Considine
tt0053168,9,Pickpocket,https://www.imdb.com/title/tt0053168/,movie,7.7,76,1959,"Crime, Drama",17718,16/12/1959,Robert Bresson
tt0053176,9,Pociag,https://www.imdb.com/title/tt0053176/,movie,7.8,99,1959,"Drama, Mystery, Thriller",2392,26/08/1959,Jerzy Kawalerowicz
tt0053198,7,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",95732,04/05/1959,François Truffaut
tt0053221,8,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8,141,1959,"Action, Drama, Western",52384,18/03/1959,Howard Hawks
tt5323760,6,Vinterbrødre,https://www.imdb.com/title/tt5323760/,movie,6.5,94,2017,Drama,1103,03/08/2017,Hlynur Palmason
tt0053270,6,Shadows,https://www.imdb.com/title/tt0053270/,movie,7.3,81,1958,"Drama, Romance",9325,30/11/1958,John Cassavetes
tt5328350,5,Pokot,https://www.imdb.com/title/tt5328350/,movie,6.3,128,2017,"Crime, Drama, Mystery, Thriller",3617,12/02/2017,"Kasia Adamik, Agnieszka Holland"
tt0053285,5,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Family, Fantasy, Musical, Romance",126769,29/01/1959,"Clyde Geronimi, Wolfgang Reitherman, Les Clark, Hamilton Luske"
tt0053291,9,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",227880,19/03/1959,Billy Wilder
tt0053369,5,Das Totenschiff,https://www.imdb.com/title/tt0053369/,movie,6.7,97,1959,"Adventure, Drama",280,01/10/1959,Georg Tressler
tt0053390,8,Ukikusa,https://www.imdb.com/title/tt0053390/,movie,8,119,1959,Drama,6560,17/11/1959,Yasujirô Ozu
tt0053432,4,Die Wahrheit über Rosemarie,https://www.imdb.com/title/tt0053432/,movie,6.4,101,1959,"Biography, Drama",35,23/10/1959,"Hugo Grimaldi, Rudolf Jugert"
tt0053459,7,Les yeux sans visage,https://www.imdb.com/title/tt0053459/,movie,7.7,90,1960,"Drama, Horror",24070,11/01/1960,Georges Franju
tt0053472,8,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.9,90,1960,"Crime, Drama",66926,16/03/1960,Jean-Luc Godard
tt0053570,8,Adua e le compagne,https://www.imdb.com/title/tt0053570/,movie,7.6,106,1960,"Comedy, Drama",710,03/09/1960,Antonio Pietrangeli
tt0053579,8,Akibiyori,https://www.imdb.com/title/tt0053579/,movie,8.1,128,1960,"Comedy, Drama",4001,13/11/1960,Yasujirô Ozu
tt0053604,7,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",150093,15/06/1960,Billy Wilder
tt0053619,10,L'avventura,https://www.imdb.com/title/tt0053619/,movie,7.9,144,1960,"Drama, Mystery",23872,15/05/1960,Michelangelo Antonioni
tt5362988,6,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",180906,21/01/2017,Taylor Sheridan
tt0053630,6,Die Bande des Schreckens,https://www.imdb.com/title/tt0053630/,movie,6.3,92,1960,"Crime, Horror, Drama",401,25/08/1960,Harald Reinl
tt0053632,8,Banditi a Orgosolo,https://www.imdb.com/title/tt0053632/,movie,7.8,95,1961,Drama,396,24/08/1961,Vittorio De Seta
tt0053643,6,Il bell'Antonio,https://www.imdb.com/title/tt0053643/,movie,7.4,105,1960,"Comedy, Drama",1185,04/03/1960,Mauro Bolognini
tt0053666,7,Les bonnes femmes,https://www.imdb.com/title/tt0053666/,movie,7.4,100,1960,"Drama, Mystery, Romance",2206,22/04/1960,Claude Chabrol
tt0053677,5,The Brides of Dracula,https://www.imdb.com/title/tt0053677/,movie,6.7,85,1960,Horror,6162,07/07/1960,Terence Fisher
tt0053719,6,The City of the Dead,https://www.imdb.com/title/tt0053719/,movie,6.8,78,1960,"Horror, Mystery, Thriller",5544,30/09/1960,John Llewellyn Moxey
tt0053746,7,Dama s sobachkoy,https://www.imdb.com/title/tt0053746/,movie,7.4,83,1960,"Drama, Romance",852,28/01/1960,Iosif Kheifits
tt0053764,6,Deveti krug,https://www.imdb.com/title/tt0053764/,movie,7.8,107,1960,"Drama, War",348,21/04/1960,France Stiglic
tt0053765,7,Devi,https://www.imdb.com/title/tt0053765/,movie,7.8,93,1960,Drama,1713,19/02/1960,Satyajit Ray
tt0053774,6,Do widzenia do jutra...,https://www.imdb.com/title/tt0053774/,movie,7.1,88,1960,"Drama, Romance",533,25/05/1960,Janusz Morgenstern
tt0053779,9,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8,174,1960,"Comedy, Drama",60700,03/02/1960,Federico Fellini
tt0053802,6,Et mourir de plaisir,https://www.imdb.com/title/tt0053802/,movie,6.6,87,1960,"Drama, Horror, Romance",1029,14/09/1960,Roger Vadim
tt0053925,6,House of Usher,https://www.imdb.com/title/tt0053925/,movie,7,79,1960,"Drama, Horror",11103,18/06/1960,Roger Corman
tt0053976,9,Jungfrukällan,https://www.imdb.com/title/tt0053976/,movie,8.1,89,1960,Drama,24480,08/02/1960,Ingmar Bergman
tt0054001,8,Komisario Palmun erehdys,https://www.imdb.com/title/tt0054001/,movie,7.9,109,1960,"Comedy, Crime, Mystery, Thriller",1668,09/09/1960,Matti Kassila
tt0054042,9,Macario,https://www.imdb.com/title/tt0054042/,movie,8.3,91,1960,"Drama, Fantasy, Mystery",2231,31/05/1960,Roberto Gavaldón
tt0054047,6,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.7,128,1960,"Action, Adventure, Western",82776,12/10/1960,John Sturges
tt0054067,8,La maschera del demonio,https://www.imdb.com/title/tt0054067/,movie,7.2,87,1960,Horror,12554,12/08/1960,Mario Bava
tt0054099,6,Il mulino delle donne di pietra,https://www.imdb.com/title/tt0054099/,movie,6.6,96,1960,"Horror, Sci-Fi",1193,01/10/1960,Giorgio Ferroni
tt0054119,8,Niewinni czarodzieje,https://www.imdb.com/title/tt0054119/,movie,7.4,87,1960,"Drama, Music, Romance",998,17/12/1960,Andrzej Wajda
tt0054124,7,Nise daigakusei,https://www.imdb.com/title/tt0054124/,movie,7.4,94,1960,"Comedy, Drama",70,08/10/1960,Yasuzô Masumura
tt0054130,10,La notte,https://www.imdb.com/title/tt0054130/,movie,8.1,122,1961,Drama,16001,24/01/1961,Michelangelo Antonioni
tt0054135,5,Ocean's Eleven,https://www.imdb.com/title/tt0054135/,movie,6.6,127,1960,"Comedy, Crime, Music, Thriller",18826,03/08/1960,Lewis Milestone
tt0054144,8,Onna ga kaidan wo agaru toki,https://www.imdb.com/title/tt0054144/,movie,8.1,111,1960,Drama,3349,15/01/1960,Mikio Naruse
tt0054159,7,Pasazerka,https://www.imdb.com/title/tt0054159/,movie,7.5,62,1963,"Drama, War",1354,20/09/1963,"Witold Lesiewicz, Andrzej Munk"
tt0054167,8,Peeping Tom,https://www.imdb.com/title/tt0054167/,movie,7.7,101,1960,"Drama, Horror, Thriller",28116,07/04/1960,Michael Powell
tt0054177,7,Le petit soldat,https://www.imdb.com/title/tt0054177/,movie,7.3,88,1963,"War, Drama",5481,25/01/1963,Jean-Luc Godard
tt0054189,8,Plein soleil,https://www.imdb.com/title/tt0054189/,movie,7.8,118,1960,"Crime, Drama, Thriller",12467,10/03/1960,René Clément
tt0054198,7,Pote tin Kyriaki,https://www.imdb.com/title/tt0054198/,movie,7.3,91,1960,"Comedy, Drama, Romance",4796,25/05/1960,Jules Dassin
tt0054215,8,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",558814,16/06/1960,Alfred Hitchcock
tt0054225,6,La ragazza con la valigia,https://www.imdb.com/title/tt0054225/,movie,7.6,121,1961,"Drama, Romance",1569,09/02/1961,Valerio Zurlini
tt0054248,10,Rocco e i suoi fratelli,https://www.imdb.com/title/tt0054248/,movie,8.3,177,1960,"Crime, Drama, Sport",14956,06/09/1960,Luchino Visconti
tt0054250,6,"Romeo, Julie a tma",https://www.imdb.com/title/tt0054250/,movie,7.5,92,1960,"Drama, Romance, War",336,15/04/1960,Jirí Weiss
tt0054269,6,Saturday Night and Sunday Morning,https://www.imdb.com/title/tt0054269/,movie,7.6,89,1960,"Drama, Romance",7101,27/10/1960,Karel Reisz
tt0054331,6,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",116495,06/10/1960,Stanley Kubrick
tt0054371,7,Die 1000 Augen des Dr. Mabuse,https://www.imdb.com/title/tt0054371/,movie,7,103,1960,"Crime, Mystery, Thriller",2641,14/09/1960,Fritz Lang
tt0054377,7,Le testament d'Orphée ou ne me demandez pas pourquoi,https://www.imdb.com/title/tt0054377/,movie,7.3,77,1960,"Biography, Fantasy",2555,18/02/1960,Jean Cocteau
tt5437928,5,Colette,https://www.imdb.com/title/tt5437928/,movie,6.7,111,2018,"Biography, Drama, History",15509,20/01/2018,Wash Westmoreland
tt0054389,10,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,movie,7.5,81,1960,"Crime, Drama, Thriller",16084,21/10/1960,François Truffaut
tt0054395,5,Die toten Augen von London,https://www.imdb.com/title/tt0054395/,movie,6.4,104,1961,"Crime, Horror, Mystery, Thriller",872,28/03/1961,Alfred Vohrer
tt5439796,6,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7,118,2017,"Comedy, Crime, Drama",112393,07/08/2017,Steven Soderbergh
tt0054407,9,Le trou,https://www.imdb.com/title/tt0054407/,movie,8.6,131,1960,"Crime, Drama, Thriller",13450,18/03/1960,Jacques Becker
tt0054422,3,Gli ultimi giorni di Pompei,https://www.imdb.com/title/tt0054422/,movie,5.7,93,1959,"Action, Adventure, History, Romance",967,12/11/1959,Mario Bonnard
tt0054452,5,La vérité,https://www.imdb.com/title/tt0054452/,movie,7.6,130,1960,Drama,2525,02/11/1960,Henri-Georges Clouzot
tt0054460,8,Warui yatsu hodo yoku nemuru,https://www.imdb.com/title/tt0054460/,movie,8.1,151,1960,"Crime, Drama, Thriller",9868,15/09/1960,Akira Kurosawa
tt0000546,5,Dream of a Rarebit Fiend,https://www.imdb.com/title/tt0000546/,short,6.7,7,1906,"Short, Comedy, Fantasy",1577,28/02/1906,"Edwin S. Porter, Wallace McCutcheon"
tt0054610,6,Alba Regia,https://www.imdb.com/title/tt0054610/,movie,6.3,90,1961,"Drama, History, Romance",29,30/03/1961,Mihály Szemes
tt0054619,7,Alyonka,https://www.imdb.com/title/tt0054619/,movie,6.8,86,1962,Comedy,111,22/03/1962,Boris Barnet
tt0054632,10,L'année dernière à Marienbad,https://www.imdb.com/title/tt0054632/,movie,7.8,94,1961,"Drama, Mystery",18703,29/08/1961,Alain Resnais
tt0054640,6,L'assassino,https://www.imdb.com/title/tt0054640/,movie,7,97,1961,"Crime, Thriller",820,01/04/1961,Elio Petri
tt0054665,6,Baron Prásil,https://www.imdb.com/title/tt0054665/,movie,7.7,83,1962,"Adventure, Comedy, Fantasy, Romance, Sci-Fi, War",1638,31/07/1962,Karel Zeman
tt5467554,6,Daphne,https://www.imdb.com/title/tt5467554/,movie,6.1,88,2017,"Comedy, Drama",1266,29/01/2017,Peter Mackie Burns
tt0054687,6,Blast of Silence,https://www.imdb.com/title/tt0054687/,movie,7.6,77,1961,"Crime, Drama, Thriller",3499,20/03/1961,Allen Baron
tt0054698,8,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.7,115,1961,"Comedy, Drama, Romance",155241,05/10/1961,Blake Edwards
tt0054756,4,Il colosso di Rodi,https://www.imdb.com/title/tt0054756/,movie,5.8,127,1961,"Adventure, Drama, History, War",2699,15/06/1961,Sergio Leone
tt0054780,8,Dáblova past,https://www.imdb.com/title/tt0054780/,movie,7.6,85,1962,Drama,343,20/04/1962,Frantisek Vlácil
tt0054806,3,The Devil's Agent,https://www.imdb.com/title/tt0054806/,movie,6.8,77,1962,"Drama, Mystery",62,30/09/1962,John Paddy Carstairs
tt0054821,9,Le doulos,https://www.imdb.com/title/tt0054821/,movie,7.8,108,1962,"Crime, Thriller",8159,13/12/1962,Jean-Pierre Melville
tt0054850,6,Ercole al centro della Terra,https://www.imdb.com/title/tt0054850/,movie,6.3,91,1961,"Adventure, Fantasy, Horror",1513,16/11/1961,Mario Bava
tt0054851,5,Ercole alla conquista di Atlantide,https://www.imdb.com/title/tt0054851/,movie,4.2,101,1961,"Adventure, Fantasy",1164,19/08/1961,Vittorio Cottafavi
tt0054867,5,Fantasmi a Roma,https://www.imdb.com/title/tt0054867/,movie,6.9,101,1961,"Comedy, Fantasy",427,01/04/1961,Antonio Pietrangeli
tt0054906,4,Der Fälscher von London,https://www.imdb.com/title/tt0054906/,movie,6.1,93,1961,"Crime, Drama",372,15/08/1961,Harald Reinl
tt0054913,5,Das Geheimnis der schwarzen Koffer,https://www.imdb.com/title/tt0054913/,movie,5.8,85,1962,"Crime, Mystery, Thriller",92,23/02/1962,Werner Klingler
tt0054997,8,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8,134,1961,"Drama, Sport",71903,24/09/1961,Robert Rossen
tt0055008,5,Im Stahlnetz des Dr. Mabuse,https://www.imdb.com/title/tt0055008/,movie,5.8,89,1961,"Crime, Mystery, Sci-Fi, Thriller",476,13/10/1961,Harald Reinl
tt5501104,4,Gräns,https://www.imdb.com/title/tt5501104/,movie,7,110,2018,"Crime, Drama, Fantasy, Romance, Thriller",17379,10/05/2018,Ali Abbasi
tt0055018,8,The Innocents,https://www.imdb.com/title/tt0055018/,movie,7.8,100,1961,Horror,24554,24/11/1961,Jack Clayton
tt0055022,5,Gli invasori,https://www.imdb.com/title/tt0055022/,movie,6.2,90,1961,"Action, Adventure, Romance",639,07/12/1961,Mario Bava
