title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"Saturday Night Fever",1977,http://www.icheckmovies.com/movies/saturday+night+fever/,21131,432,13,294,,http://www.imdb.com/title/tt0076666/,"2018-04-05 13:41:55",no,no,no,no
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,http://www.icheckmovies.com/movies/the+chronicles+of+narnia+the+lion+the+witch+and+the+wardrobe/,66869,1225,4,256,,http://www.imdb.com/title/tt0363771/,"2018-04-05 13:36:43",no,no,no,no
4.3.2.1.,2010,http://www.icheckmovies.com/movies/4.3.2.1./,560,16,0,16,,http://www.imdb.com/title/tt1514041/,"2018-04-05 13:31:58",no,no,no,no
"Jeder für sich und Gott gegen alle",1974,http://www.icheckmovies.com/movies/jeder+fur+sich+und+gott+gegen+alle/,2942,365,10,280,"The Enigma of Kaspar Hauser",http://www.imdb.com/title/tt0071691/,"2018-04-05 13:01:02",no,no,no,no
"En kärlekshistoria",1970,http://www.icheckmovies.com/movies/en+karlekshistoria/,920,113,2,131,"A Swedish Love Story",http://www.imdb.com/title/tt0065955/,"2018-04-05 10:38:29",no,no,no,no
"Picnic at Hanging Rock",1975,http://www.icheckmovies.com/movies/picnic+at+hanging+rock/,6213,623,14,430,,http://www.imdb.com/title/tt0073540/,"2018-04-05 08:35:06",yes,no,no,no
"La montaña sagrada",1973,http://www.icheckmovies.com/movies/la+montana+sagrada/,4313,688,8,316,"The Holy Mountain",http://www.imdb.com/title/tt0071615/,"2018-04-05 07:58:50",yes,no,no,no
"Dramma della gelosia (tutti i particolari in cronaca)",1970,http://www.icheckmovies.com/movies/dramma+della+gelosia+tutti+i+particolari+in+cronaca/,56,8,0,19,"Drama of Jealousy",http://www.imdb.com/title/tt0065662/,"2018-04-05 04:08:15",no,no,no,no
"Dip bin",1979,http://www.icheckmovies.com/movies/dip+bin/,126,2,3,49,"The Butterfly Murders",http://www.imdb.com/title/tt0079051/,"2018-04-05 02:22:28",no,no,no,no
"Le locataire",1976,http://www.icheckmovies.com/movies/le+locataire/,3649,484,5,325,"The Tenant",http://www.imdb.com/title/tt0074811/,"2018-04-05 00:11:59",no,no,no,no
"Una giornata particolare",1977,http://www.icheckmovies.com/movies/una+giornata+particolare/,1185,190,6,227,"A Special Day",http://www.imdb.com/title/tt0076085/,"2018-04-04 22:34:45",no,no,no,no
Manhattan,1979,http://www.icheckmovies.com/movies/manhattan/,22215,2118,18,646,,http://www.imdb.com/title/tt0079522/,"2018-04-04 20:43:58",no,no,no,no
"Lo scopone scientifico",1972,http://www.icheckmovies.com/movies/lo+scopone+scientifico/,154,16,1,61,"The Scientific Cardplayer",http://www.imdb.com/title/tt0069235/,"2018-04-04 18:24:15",no,no,no,no
"Nunta de piatra",1973,http://www.icheckmovies.com/movies/nunta+de+piatra/,100,15,2,60,"The Stone Wedding",http://www.imdb.com/title/tt0069033/,"2018-04-04 08:20:17",no,no,no,no
"Le genou de Claire",1970,http://www.icheckmovies.com/movies/le+genou+de+claire/,1644,176,7,231,"Claire's Knee",http://www.imdb.com/title/tt0065772/,"2018-04-04 06:18:09",no,no,no,no
"Harry Brown",2009,http://www.icheckmovies.com/movies/harry+brown/,4228,205,0,74,,http://www.imdb.com/title/tt1289406/,"2018-04-04 03:36:58",no,no,no,no
"Obrazy starého sveta",1972,http://www.icheckmovies.com/movies/obrazy+stareho+sveta/,250,48,5,139,"Pictures of the Old World",http://www.imdb.com/title/tt0171587/,"2018-04-04 01:28:43",no,no,no,no
"Zítra vstanu a oparím se cajem",1977,http://www.icheckmovies.com/movies/zitra+vstanu+a+oparim+se+cajem/,153,20,1,91,"Tomorrow I'll Wake Up and Scald Myself with Tea",http://www.imdb.com/title/tt0213322/,"2018-04-03 23:33:23",no,no,no,no
"Buffet froid",1979,http://www.icheckmovies.com/movies/buffet+froid/,480,46,2,120,"Buffet Froid",http://www.imdb.com/title/tt0078913/,"2018-04-03 22:11:00",no,no,no,no
"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",1975,http://www.icheckmovies.com/movies/jeanne+dielman+23+quai+du+commerce+1080+bruxelles/,1883,315,10,394,"Jeanne Dielman, 23 Commerce Quay, 1080 Brussels",http://www.imdb.com/title/tt0073198/,"2018-04-03 18:16:17",no,no,no,no
"'Ctyri vrazdy stací, drahousku'",1970,http://www.icheckmovies.com/movies/ctyri+vrazdy+staci+drahousku/,31,2,0,4,"Four Murders Are Enough, Darling",http://www.imdb.com/title/tt0065600/,"2018-04-03 16:23:44",no,no,no,no
"La nuit américaine",1973,http://www.icheckmovies.com/movies/la+nuit+americaine/,4144,460,17,385,"Day for Night",http://www.imdb.com/title/tt0070460/,"2018-04-03 08:55:47",no,no,no,no
"Love and Death",1975,http://www.icheckmovies.com/movies/love+and+death/,4898,551,5,233,,http://www.imdb.com/title/tt0073312/,"2018-04-03 08:55:38",no,no,no,no
Grease,1978,http://www.icheckmovies.com/movies/grease/,71149,2237,10,420,,http://www.imdb.com/title/tt0077631/,"2018-04-03 05:23:46",no,no,no,no
"Tcherike-ye Tara",1979,http://www.icheckmovies.com/movies/tcherike-ye+tara/,36,2,1,24,"Ballad of Tara",http://www.imdb.com/title/tt0079997/,"2018-04-03 05:19:39",no,no,no,no
"W.R. - Misterije organizma",1971,http://www.icheckmovies.com/movies/w.r.+-+misterije+organizma/,1353,81,12,175,"WR: Mysteries of the Organism",http://www.imdb.com/title/tt0067958/,"2018-04-03 02:46:02",no,no,no,no
"Le boucher",1970,http://www.icheckmovies.com/movies/le+boucher/,1763,142,10,264,"Le Boucher",http://www.imdb.com/title/tt0064106/,"2018-04-03 01:19:43",no,no,no,no
"Days of Heaven",1978,http://www.icheckmovies.com/movies/days+of+heaven/,9106,1110,19,542,,http://www.imdb.com/title/tt0077405/,"2018-04-02 23:44:50",yes,no,no,no
Ucho,1970,http://www.icheckmovies.com/movies/ucho/,679,81,3,151,"The Ear",http://www.imdb.com/title/tt0066498/,"2018-04-02 21:57:50",no,no,no,no
"Ultimo tango a Parigi",1972,http://www.icheckmovies.com/movies/ultimo+tango+a+parigi/,6934,422,16,377,"Last Tango in Paris",http://www.imdb.com/title/tt0070849/,"2018-04-02 19:41:20",no,no,no,no
"C'eravamo tanto amati",1974,http://www.icheckmovies.com/movies/ceravamo+tanto+amati/,591,90,4,134,"We All Loved Each Other So Much",http://www.imdb.com/title/tt0075793/,"2018-04-02 17:22:51",no,no,no,no
"Alice ou la dernière fugue",1977,http://www.icheckmovies.com/movies/alice+ou+la+derniere+fugue/,91,11,0,33,"Alice or the Last Escapade",http://www.imdb.com/title/tt0074114/,"2018-04-02 03:22:08",no,no,no,no
Arrebato,1979,http://www.icheckmovies.com/movies/arrebato/,388,38,5,172,Rapture,http://www.imdb.com/title/tt0078797/,"2018-04-02 00:44:27",no,no,no,no
"Amerikai anzix",1975,http://www.icheckmovies.com/movies/amerikai+anzix/,63,4,2,33,"American Torso",http://www.imdb.com/title/tt0072636/,"2018-04-01 22:57:47",no,no,no,no
"The Last of Sheila",1973,http://www.icheckmovies.com/movies/the+last+of+sheila/,314,33,0,101,,http://www.imdb.com/title/tt0070291/,"2018-04-01 20:32:27",no,no,no,no
"Adéla jeste nevecerela",1978,http://www.icheckmovies.com/movies/adela+jeste+nevecerela/,81,9,0,22,"Adele's Dinner",http://www.imdb.com/title/tt0075633/,"2018-04-01 18:44:26",no,no,no,no
Spotlight,2015,http://www.icheckmovies.com/movies/spotlight-2015/,14903,1167,8,392,,http://www.imdb.com/title/tt1895587/,"2018-04-01 06:42:03",no,no,no,no
"Dead Man",1995,http://www.icheckmovies.com/movies/dead+man/,11368,1237,11,431,,http://www.imdb.com/title/tt0112817/,"2018-04-01 06:41:57",no,no,no,no
"Guardians of the Galaxy",2014,http://www.icheckmovies.com/movies/guardians+of+the+galaxy/,34666,2652,6,546,,http://www.imdb.com/title/tt2015381/,"2018-03-31 21:20:05",no,no,no,no
"Night on Earth",1991,http://www.icheckmovies.com/movies/night+on+earth/,4158,521,2,187,,http://www.imdb.com/title/tt0102536/,"2018-03-31 14:49:06",no,no,no,no
"Öszi almanach",1984,http://www.icheckmovies.com/movies/oszi+almanach/,246,18,1,57,"Almanac of Fall",http://www.imdb.com/title/tt0087855/,"2018-03-31 03:37:08",no,no,no,no
Körkarlen,1921,http://www.icheckmovies.com/movies/korkarlen/,3047,397,14,376,"The Phantom Carriage",http://www.imdb.com/title/tt0012364/,"2018-03-31 01:23:21",no,no,no,no
"Lu bian ye can",2015,http://www.icheckmovies.com/movies/lu+bian+ye+can/,299,45,2,97,"Kaili Blues",http://www.imdb.com/title/tt4613272/,"2018-03-30 22:32:39",no,no,no,no
"Kong bu fen zi",1986,http://www.icheckmovies.com/movies/kong+bu+fen+zi/,476,74,5,139,"The Terrorizers",http://www.imdb.com/title/tt0091355/,"2018-03-30 20:01:29",yes,no,no,no
"Qianxi mànbo",2001,http://www.icheckmovies.com/movies/qianxi+manbo/,687,75,4,128,"Millennium Mambo",http://www.imdb.com/title/tt0283283/,"2018-03-30 11:49:30",no,no,no,no
"Zui hao de shi guang",2005,http://www.icheckmovies.com/movies/zui+hao+de+shi+guang/,801,56,4,114,"Three Times",http://www.imdb.com/title/tt0459666/,"2018-03-30 08:54:18",yes,no,no,no
"Salaam Cinema",1995,http://www.icheckmovies.com/movies/salaam+cinema/,411,67,5,144,"Hello Cinema",http://www.imdb.com/title/tt0114329/,"2018-03-30 07:19:51",no,no,no,no
"Nema-ye Nazdik",1990,http://www.icheckmovies.com/movies/nema-ye+nazdik/,3171,522,19,425,Close-Up,http://www.imdb.com/title/tt0100234/,"2018-03-30 04:12:59",yes,no,no,no
"Khane-ye doust kodjast?",1987,http://www.icheckmovies.com/movies/khane-ye+doust+kodjastquestion/,1363,226,11,246,"Where Is the Friend's House?",http://www.imdb.com/title/tt0093342/,"2018-03-30 02:42:23",no,no,no,no
Dah,2002,http://www.icheckmovies.com/movies/dah/,1480,103,11,193,Ten,http://www.imdb.com/title/tt0301978/,"2018-03-30 00:44:36",no,no,no,no
"Down by Law",1986,http://www.icheckmovies.com/movies/down+by+law/,6362,774,9,303,,http://www.imdb.com/title/tt0090967/,"2018-03-29 23:44:32",no,no,no,no
Bizalom,1980,http://www.icheckmovies.com/movies/bizalom/,66,7,1,47,Confidence,http://www.imdb.com/title/tt0078868/,"2018-03-29 19:19:37",no,no,no,no
Himizu,2011,http://www.icheckmovies.com/movies/himizu/,272,28,0,83,Themis,http://www.imdb.com/title/tt1900893/,"2018-03-29 17:04:34",no,no,no,no
Kút,2016,http://www.icheckmovies.com/movies/kut-2016/,13,2,0,0,Well,http://www.imdb.com/title/tt4606770/,"2018-03-29 09:16:59",no,no,no,no
"Beiqíng chéngshì",1989,http://www.icheckmovies.com/movies/beiqing+chengshi/,912,76,9,219,"A City of Sadness",http://www.imdb.com/title/tt0096908/,"2018-03-29 09:05:19",no,no,no,no
Kárhozat,1988,http://www.icheckmovies.com/movies/karhozat/,805,126,4,136,Damnation,http://www.imdb.com/title/tt0095475/,"2018-03-29 03:22:38",yes,no,no,no
"Tasogare Seibei",2002,http://www.icheckmovies.com/movies/tasogare+seibei/,1882,291,8,203,"The Twilight Samurai",http://www.imdb.com/title/tt0351817/,"2018-03-29 00:37:44",no,no,no,no
"Es geschah am hellichten Tag",1958,http://www.icheckmovies.com/movies/es+geschah+am+hellichten+tag/,291,32,3,121,"It Happened in Broad Daylight",http://www.imdb.com/title/tt0051588/,"2018-03-28 22:38:43",no,no,no,no
"Sånger från andra våningen",2000,http://www.icheckmovies.com/movies/sanger+fran+andra+vaningen/,2944,392,13,282,"Songs from the Second Floor",http://www.imdb.com/title/tt0120263/,"2018-03-28 20:44:06",yes,no,no,no
"Mistérios de Lisboa",2010,http://www.icheckmovies.com/movies/misterios+de+lisboa/,613,82,4,201,"Mysteries of Lisbon",http://www.imdb.com/title/tt1236371/,"2018-03-28 17:26:19",yes,no,no,no
"Ivan Groznyy. Skaz vtoroy: Boyarskiy zagovor",1958,http://www.icheckmovies.com/movies/ivan+groznyy.+skaz+vtoroy+boyarskiy+zagovor/,1878,141,13,228,"Ivan the Terrible, Part Two",http://www.imdb.com/title/tt0051790/,"2018-03-28 00:31:32",no,no,no,no
"Ivan Groznyy",1944,http://www.icheckmovies.com/movies/ivan+groznyy/,2433,187,18,318,"Ivan the Terrible, Part I",http://www.imdb.com/title/tt0037824/,"2018-03-27 23:02:53",no,no,no,no
"Combat d'amour en songe",2000,http://www.icheckmovies.com/movies/combat+damour+en+songe/,97,20,1,62,"Love Torn in a Dream",http://www.imdb.com/title/tt0252335/,"2018-03-27 20:02:09",no,no,no,no
"A Single Man",2009,http://www.icheckmovies.com/movies/a+single+man/,10832,1289,2,260,,http://www.imdb.com/title/tt1315981/,"2018-03-27 18:49:46",no,no,no,no
"Fanny och Alexander",1982,http://www.icheckmovies.com/movies/fanny+och+alexander/,8542,1167,22,672,"Fanny and Alexander",http://www.imdb.com/title/tt0083922/,"2018-03-27 14:26:41",yes,no,no,no
"Les trois couronnes du matelot",1983,http://www.icheckmovies.com/movies/les+trois+couronnes+du+matelot/,204,30,2,95,"Three Crowns of the Sailor",http://www.imdb.com/title/tt0084824/,"2018-03-27 00:56:19",no,no,no,no
"Russkiy kovcheg",2002,http://www.icheckmovies.com/movies/russkiy+kovcheg/,3882,366,8,281,"Russian Ark",http://www.imdb.com/title/tt0318034/,"2018-03-26 23:12:24",no,no,no,no
"Krótki film o milosci",1988,http://www.icheckmovies.com/movies/krotki+film+o+milosci/,2320,308,5,213,"A Short Film About Love",http://www.imdb.com/title/tt0095467/,"2018-03-26 21:14:16",yes,no,no,no
Koibumi,1953,http://www.icheckmovies.com/movies/koibumi-1953/,36,4,1,27,"Love Letter",http://www.imdb.com/title/tt0407929/,"2018-03-26 19:17:14",no,no,no,no
"Noriko no shokutaku",2005,http://www.icheckmovies.com/movies/noriko+no+shokutaku/,420,48,1,96,"Noriko's Dinner Table",http://www.imdb.com/title/tt0468820/,"2018-03-26 16:32:17",no,no,no,no
Krylya,1966,http://www.icheckmovies.com/movies/krylya/,508,56,4,148,Wings,http://www.imdb.com/title/tt0061196/,"2018-03-26 07:28:21",no,no,no,no
"Su Zhou he",2000,http://www.icheckmovies.com/movies/su+zhou+he/,407,38,2,123,"Suzhou River",http://www.imdb.com/title/tt0234837/,"2018-03-26 04:42:00",no,no,no,no
"Et maintenant on va où?",2011,http://www.icheckmovies.com/movies/et+maintenant+on+va+ouquestion/,520,67,1,82,"Where Do We Go Now?",http://www.imdb.com/title/tt1772424/,"2018-03-26 02:58:41",no,no,no,no
"Sukkar banat",2007,http://www.icheckmovies.com/movies/sukkar+banat/,795,82,1,71,Caramel,http://www.imdb.com/title/tt0825236/,"2018-03-25 20:51:38",no,no,no,no
Uzak,2002,http://www.icheckmovies.com/movies/uzak/,1827,170,8,196,Distant,http://www.imdb.com/title/tt0346094/,"2018-03-24 20:07:34",no,no,no,no
"Whisky Galore!",1949,http://www.icheckmovies.com/movies/whisky+galoreexclamation/,1373,54,7,145,"Whisky Galore",http://www.imdb.com/title/tt0042040/,"2018-03-24 18:33:48",no,no,no,no
Chaharshanbe-soori,2006,http://www.icheckmovies.com/movies/chaharshanbe-soori/,435,54,2,100,"Fireworks Wednesday",http://www.imdb.com/title/tt0845439/,"2018-03-24 17:02:39",no,no,no,no
"Hosszú alkony",1997,http://www.icheckmovies.com/movies/hosszu+alkony/,15,0,0,5,"Long Dusk",http://www.imdb.com/title/tt0119316/,"2018-03-24 05:06:22",no,no,no,no
Szél,1996,http://www.icheckmovies.com/movies/szel/,57,0,0,16,,http://www.imdb.com/title/tt0111339/,"2018-03-24 04:44:46",no,no,no,no
"A zsarnok szíve, avagy Boccaccio Magyarországon",1981,http://www.icheckmovies.com/movies/a+zsarnok+szive+avagy+boccaccio+magyarorszagon/,7,0,0,8,"The Tyrant's Heart",http://www.imdb.com/title/tt0083367/,"2018-03-24 03:08:52",no,no,no,no
"Kindergarten Cop",1990,http://www.icheckmovies.com/movies/kindergarten+cop/,28893,376,2,86,,http://www.imdb.com/title/tt0099938/,"2018-03-24 01:12:30",no,no,no,no
"Mujeres al borde de un ataque de ""nervios""",1988,http://www.icheckmovies.com/movies/mujeres+al+borde+de+un+ataque+de+nervios/,5495,502,14,318,"Women on the Verge of a Nervous Breakdown",http://www.imdb.com/title/tt0095675/,"2018-03-24 00:31:48",yes,no,no,no
"Biohazard: Damnation",2012,http://www.icheckmovies.com/movies/biohazard+damnation/,292,5,0,18,,http://www.imdb.com/title/tt1753496/,"2018-03-23 23:47:42",no,no,no,no
"Fainaru fantajî sebun adobento chirudoren",2005,http://www.icheckmovies.com/movies/fainaru+fantaji+sebun+adobento+chirudoren/,4675,233,0,58,"Final Fantasy VII: Advent Children",http://www.imdb.com/title/tt0385700/,"2018-03-23 23:34:28",no,no,no,no
"Baak nin hiu gap",2003,http://www.icheckmovies.com/movies/baak+nin+hiu+gap/,19,1,0,2,"Love for All Seasons",http://www.imdb.com/title/tt0374009/,"2018-03-23 22:58:38",no,no,no,no
"Jisatsu sâkuru",2001,http://www.icheckmovies.com/movies/jisatsu+sakuru/,1815,115,2,123,"Suicide Club",http://www.imdb.com/title/tt0312843/,"2018-03-23 22:45:34",no,no,no,no
"A History of Violence",2005,http://www.icheckmovies.com/movies/a+history+of+violence/,22502,1294,10,449,,http://www.imdb.com/title/tt0399146/,"2018-03-23 20:49:26",no,no,no,no
Dodesukaden,1970,http://www.icheckmovies.com/movies/dodesukaden/,1075,83,5,158,Dodes'ka-den,http://www.imdb.com/title/tt0065649/,"2018-03-23 17:49:10",no,no,no,no
"Yoidore tenshi",1948,http://www.icheckmovies.com/movies/yoidore+tenshi/,1666,130,5,175,"Drunken Angel",http://www.imdb.com/title/tt0040979/,"2018-03-23 17:49:01",no,no,no,no
"Mies vailla menneisyyttä",2002,http://www.icheckmovies.com/movies/mies+vailla+menneisyytta/,2343,244,5,194,"The Man Without a Past",http://www.imdb.com/title/tt0311519/,"2018-03-23 03:17:00",no,no,no,no
"Chinjeolhan geumjassi",2005,http://www.icheckmovies.com/movies/chinjeolhan+geumjassi/,5029,534,2,217,"Lady Vengeance",http://www.imdb.com/title/tt0451094/,"2018-03-23 00:05:44",no,no,no,no
"Hable con ella",2002,http://www.icheckmovies.com/movies/hable+con+ella/,11623,1220,11,451,"Talk to Her",http://www.imdb.com/title/tt0287467/,"2018-03-22 22:21:18",no,no,no,no
"A Zed & Two Noughts",1985,http://www.icheckmovies.com/movies/a+zed+and+two+noughts/,787,116,5,125,,http://www.imdb.com/title/tt0090366/,"2018-03-22 20:08:40",no,no,no,no
"Xiao cheng zhi chun",1948,http://www.icheckmovies.com/movies/xiao+cheng+zhi+chun/,1002,69,9,197,"Spring in a Small Town",http://www.imdb.com/title/tt0189219/,"2018-03-22 18:25:14",no,no,no,no
"Distant Voices, Still Lives",1988,http://www.icheckmovies.com/movies/distant+voices+still+lives/,1408,146,11,235,,http://www.imdb.com/title/tt0095037/,"2018-03-22 16:56:58",yes,no,no,no
"Angst essen Seele auf",1974,http://www.icheckmovies.com/movies/angst+essen+seele+auf/,4111,522,13,442,"Ali: Fear Eats the Soul",http://www.imdb.com/title/tt0071141/,"2018-03-22 15:08:58",no,no,no,no
"La noire de...",1966,http://www.icheckmovies.com/movies/la+noire+de.../,1053,71,7,174,"Black Girl",http://www.imdb.com/title/tt0060758/,"2018-03-22 04:16:39",no,no,no,no
"The Call of Cthulhu",2005,http://www.icheckmovies.com/movies/the+call+of+cthulhu/,1386,95,1,89,,http://www.imdb.com/title/tt0478988/,"2018-03-22 03:33:57",no,no,no,no
"My Winnipeg",2007,http://www.icheckmovies.com/movies/my+winnipeg/,1714,213,8,233,,http://www.imdb.com/title/tt1093842/,"2018-03-22 02:05:16",no,no,no,no
"A nyomozó",2008,http://www.icheckmovies.com/movies/a+nyomozo/,66,6,0,9,"The Investigator",http://www.imdb.com/title/tt1092021/,"2018-03-21 23:41:24",no,no,no,no
"In Bruges",2008,http://www.icheckmovies.com/movies/in+bruges/,46409,5035,4,536,,http://www.imdb.com/title/tt0780536/,"2018-03-21 22:13:16",no,no,no,no
Hunger,2008,http://www.icheckmovies.com/movies/hunger/,8792,831,6,305,,http://www.imdb.com/title/tt0986233/,"2018-03-21 20:02:21",no,no,no,no
"Stellet Licht",2007,http://www.icheckmovies.com/movies/stellet+licht/,1267,135,6,180,"Silent Light",http://www.imdb.com/title/tt0841925/,"2018-03-21 17:37:41",no,no,no,no
"Dans la ville de Sylvia",2007,http://www.icheckmovies.com/movies/dans+la+ville+de+sylvia/,546,51,3,115,"In the City of Sylvia",http://www.imdb.com/title/tt0809425/,"2018-03-21 16:17:56",yes,no,no,no
"Svetat e golyam i spasenie debne otvsyakade",2008,http://www.icheckmovies.com/movies/svetat+e+golyam+i+spasenie+debne+otvsyakade/,212,37,1,43,"The World Is Big and Salvation Lurks around the Corner",http://www.imdb.com/title/tt1178197/,"2018-03-21 05:47:16",no,no,no,no
"Los cronocrímenes",2007,http://www.icheckmovies.com/movies/los+cronocrimenes/,3424,377,0,198,Timecrimes,http://www.imdb.com/title/tt0480669/,"2018-03-21 02:25:44",no,no,no,no
"Gegen die Wand",2004,http://www.icheckmovies.com/movies/gegen+die+wand/,4355,505,10,246,Head-On,http://www.imdb.com/title/tt0347048/,"2018-03-21 01:16:05",no,no,no,no
Respire,2014,http://www.icheckmovies.com/movies/respire-2014/,435,46,1,70,Breathe,http://www.imdb.com/title/tt3365778/,"2018-03-20 20:51:36",no,no,no,no
Shame,2011,http://www.icheckmovies.com/movies/shame-2011/,14932,1296,2,381,,http://www.imdb.com/title/tt1723811/,"2018-03-20 19:16:45",no,no,no,no
"Deep End",1970,http://www.icheckmovies.com/movies/deep+end/,1220,117,6,179,,http://www.imdb.com/title/tt0066122/,"2018-03-20 17:14:52",no,no,no,no
"Enter the Void",2009,http://www.icheckmovies.com/movies/enter+the+void/,7329,922,4,312,,http://www.imdb.com/title/tt1191111/,"2018-03-20 14:37:30",no,no,no,no
"Árnyék a havon",1992,http://www.icheckmovies.com/movies/arnyek+a+havon/,10,0,0,5,"Shadow on the Snow",http://www.imdb.com/title/tt0103343/,"2018-03-20 02:45:25",no,no,no,no
"Der Himmel über Berlin",1987,http://www.icheckmovies.com/movies/der+himmel+uber+berlin/,8823,1320,20,570,"Wings of Desire",http://www.imdb.com/title/tt0093191/,"2018-03-20 00:17:45",yes,no,no,no
Melancholia,2011,http://www.icheckmovies.com/movies/melancholia-2011-1/,16440,1690,8,482,,http://www.imdb.com/title/tt1527186/,"2018-03-19 21:24:36",no,no,no,no
"Blue Valentine",2010,http://www.icheckmovies.com/movies/blue+valentine/,18153,1520,1,316,,http://www.imdb.com/title/tt1120985/,"2018-03-19 19:19:32",no,no,no,no
Ôdishon,1999,http://www.icheckmovies.com/movies/odishon/,9051,680,11,432,Audition,http://www.imdb.com/title/tt0235198/,"2018-03-19 17:18:41",no,no,no,no
Incendies,2010,http://www.icheckmovies.com/movies/incendies/,8412,1250,8,363,,http://www.imdb.com/title/tt1255953/,"2018-03-19 14:16:39",yes,no,no,no
"Gekijouban Makurosu F: Itsuwari no utahime",2009,http://www.icheckmovies.com/movies/gekijouban+makurosu+f+itsuwari+no+utahime/,8,0,0,1,,http://www.imdb.com/title/tt1548563/,"2018-03-19 05:10:29",no,no,no,no
"La belle captive",1983,http://www.icheckmovies.com/movies/la+belle+captive/,198,24,2,127,"The Beautiful Prisoner",http://www.imdb.com/title/tt0085226/,"2018-03-19 02:48:41",yes,no,no,no
"Copie conforme",2010,http://www.icheckmovies.com/movies/copie+conforme/,2770,331,4,270,"Certified Copy",http://www.imdb.com/title/tt1020773/,"2018-03-19 00:45:58",yes,no,no,no
"The Tree of Life",2011,http://www.icheckmovies.com/movies/the+tree+of+life/,20739,1884,10,672,,http://www.imdb.com/title/tt0478304/,"2018-03-18 21:57:18",no,no,no,no
"Loong Boonmee raleuk chat",2010,http://www.icheckmovies.com/movies/loong+boonmee+raleuk+chat/,2952,221,9,311,"Uncle Boonmee Who Can Recall His Past Lives",http://www.imdb.com/title/tt1588895/,"2018-03-18 19:38:35",no,no,no,no
"La piel que habito",2011,http://www.icheckmovies.com/movies/la+piel+que+habito/,9686,1152,4,375,"The Skin I Live In",http://www.imdb.com/title/tt1189073/,"2018-03-18 16:54:40",no,no,no,no
"Kimi no na wa.",2016,http://www.icheckmovies.com/movies/kimi+no+na+wa./,5730,857,8,213,"Your Name",http://www.imdb.com/title/tt5311514/,"2018-03-18 15:32:35",no,no,no,no
"A vizsga",2011,http://www.icheckmovies.com/movies/a+vizsga/,23,1,0,7,"The Exam",http://www.imdb.com/title/tt1756384/,"2018-03-18 01:58:10",no,no,no,no
"Liza, a rókatündér",2015,http://www.icheckmovies.com/movies/liza+a+rokatunder/,177,18,0,37,"Liza the Fox-Fairy",http://www.imdb.com/title/tt2210769/,"2018-03-17 23:43:55",no,no,no,no
"Brand Upon the Brain! A Remembrance in 12 Chapters",2006,http://www.icheckmovies.com/movies/brand+upon+the+brainexclamation+a+remembrance+in+12+chapters/,878,125,3,146,"Brand Upon the Brain!",http://www.imdb.com/title/tt0443455/,"2018-03-17 22:09:09",no,no,no,no
"Oslo, 31. august",2011,http://www.icheckmovies.com/movies/oslo+31.+august/,2672,404,2,245,"Oslo, August 31st",http://www.imdb.com/title/tt1736633/,"2018-03-17 19:58:21",no,no,no,no
"Four Lions",2010,http://www.icheckmovies.com/movies/four+lions/,8908,723,1,205,,http://www.imdb.com/title/tt1341167/,"2018-03-17 18:29:12",no,no,no,no
"Inland Empire",2006,http://www.icheckmovies.com/movies/inland+empire/,6668,625,8,398,,http://www.imdb.com/title/tt0460829/,"2018-03-17 15:29:33",no,no,no,no
Medianeras,2011,http://www.icheckmovies.com/movies/medianeras/,1331,254,1,82,Sidewalls,http://www.imdb.com/title/tt1235841/,"2018-03-17 13:04:20",no,no,no,no
Julieta,2016,http://www.icheckmovies.com/movies/julieta-2016/,1475,89,2,92,,http://www.imdb.com/title/tt4326444/,"2018-03-17 01:12:08",no,no,no,no
"Final Cut: Hölgyeim és uraim",2012,http://www.icheckmovies.com/movies/final+cut+holgyeim+es+uraim/,399,79,2,106,"Final Cut: Ladies and Gentlemen",http://www.imdb.com/title/tt2243299/,"2018-03-16 23:21:26",no,no,no,no
"Meng ying tong nian",2004,http://www.icheckmovies.com/movies/meng+ying+tong+nian/,84,16,1,39,"Electric Shadows",http://www.imdb.com/title/tt0424273/,"2018-03-16 21:38:20",no,no,no,no
Amour,2012,http://www.icheckmovies.com/movies/amour-2012/,9302,926,11,545,,http://www.imdb.com/title/tt1602620/,"2018-03-16 18:55:44",no,no,no,no
"Jiao you",2013,http://www.icheckmovies.com/movies/jiao+you/,359,41,2,133,"Stray Dogs",http://www.imdb.com/title/tt3119416/,"2018-03-16 15:50:17",no,no,no,no
"Short Term 12",2013,http://www.icheckmovies.com/movies/short+term+12-2013-1/,6555,979,2,272,,http://www.imdb.com/title/tt2370248/,"2018-03-16 14:25:20",no,no,no,no
"Glissements progressifs du plaisir",1974,http://www.icheckmovies.com/movies/glissements+progressifs+du+plaisir/,122,9,0,62,"Successive Slidings of Pleasure",http://www.imdb.com/title/tt0070116/,"2018-03-16 00:21:10",no,no,no,no
"Wild at Heart",1990,http://www.icheckmovies.com/movies/wild+at+heart/,9210,663,5,315,,http://www.imdb.com/title/tt0100935/,"2018-03-15 21:44:28",no,no,no,no
"The Forbidden Room",2015,http://www.icheckmovies.com/movies/the+forbidden+room-2015/,605,94,3,142,,http://www.imdb.com/title/tt3066630/,"2018-03-15 19:38:04",no,no,no,no
